fecha,lluvia_mm
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,3.107916468905437
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,9.644506270015565
1993-12-31,2.9619164966248186
1994-01-01,2.628007660443719
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,9.772467513342164
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,1.1266329725449153
1994-01-14,0.0
1994-01-15,5.587667750345696
1994-01-16,4.267579166067614
1994-01-17,6.512633329106345
1994-01-18,9.652949379908074
1994-01-19,0.6487031780384684
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,2.7323537611880826
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.33956511177726706
1994-02-05,0.0
1994-02-06,9.173559785291959
1994-02-07,0.3521534297111873
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.10466576478368529
1994-02-12,0.0
1994-02-13,0.1654557353137313
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,24.69983422192368
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.025680105428437936
1994-03-04,3.1774806960209006
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.6649600090207283
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,1.9193472961920344
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,2.3252272285722406
1994-03-28,7.09094721682974
1994-03-29,7.199068554752585
1994-03-30,6.58548827469349
1994-03-31,0.0
1994-04-01,1.618996600242886
1994-04-02,0.0
1994-04-03,1.7348790886635725
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,0.8210827687100788
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,2.024221638569961
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,0.0
1994-04-17,0.22530087546722316
1994-04-18,0.3142595024326364
1994-04-19,2.8703733482775666
1994-04-20,3.9910587059283587
1994-04-21,0.030343864314459474
1994-04-22,1.4755446740703007
1994-04-23,2.5034513045102367
1994-04-24,2.5850820525272478
1994-04-25,4.75839333789977
1994-04-26,29.862518274703557
1994-04-27,19.42904783221516
1994-04-28,36.14862826224922
1994-04-29,12.088367469407421
1994-04-30,1.1269871946927665
1994-05-01,19.419048133734115
1994-05-02,0.0
1994-05-03,7.716936249185255
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,10.715570736978508
1994-05-07,4.012686059483001
1994-05-08,0.0
1994-05-09,0.16289424332412517
1994-05-10,3.9370203596111906
1994-05-11,0.0
1994-05-12,5.47687254443362
1994-05-13,18.229110704885954
1994-05-14,14.937282753151822
1994-05-15,11.405071330231593
1994-05-16,25.133376702263554
1994-05-17,47.84353640272812
1994-05-18,4.520645220537445
1994-05-19,20.347354919523816
1994-05-20,0.5897206213023213
1994-05-21,0.2246228746465735
1994-05-22,45.680389525117114
1994-05-23,38.5008835667694
1994-05-24,24.417636255960215
1994-05-25,4.614963814616205
1994-05-26,13.254256360836935
1994-05-27,36.310817924705724
1994-05-28,0.0
1994-05-29,20.513394129437373
1994-05-30,26.799649313494974
1994-05-31,1.9532018174996253
1994-06-01,5.720450489102184
1994-06-02,4.15320489857648
1994-06-03,1.2362445234446917
1994-06-04,25.149197909477603
1994-06-05,5.652088208979851
1994-06-06,10.691755962130188
1994-06-07,11.622727834292363
1994-06-08,55.449476205013916
1994-06-09,14.506037402394664
1994-06-10,1.0416490483928376
1994-06-11,5.9991060120833914
1994-06-12,13.148896340582827
1994-06-13,11.512008902994367
1994-06-14,3.495433286839242
1994-06-15,11.220269938779847
1994-06-16,7.165600376556051
1994-06-17,8.652866348825597
1994-06-18,31.693500384285645
1994-06-19,13.256039615418462
1994-06-20,39.79834117236977
1994-06-21,10.191594392463971
1994-06-22,4.5535206188623985
1994-06-23,4.1507272122276815
1994-06-24,16.567941587921744
1994-06-25,7.617294882399007
1994-06-26,9.85346774797182
1994-06-27,2.3013580185738776
1994-06-28,22.070268082457627
1994-06-29,12.054116073291052
1994-06-30,13.00420487772774
1994-07-01,5.898720166570435
1994-07-02,21.609930254317625
1994-07-03,20.701749104100312
1994-07-04,23.54852112241694
1994-07-05,0.0
1994-07-06,7.183215676731359
1994-07-07,1.4156414843290244
1994-07-08,2.9780249834262045
1994-07-09,0.0
1994-07-10,10.109190860310122
1994-07-11,0.0
1994-07-12,1.9662457391418318
1994-07-13,15.45907627448843
1994-07-14,0.12294093751021334
1994-07-15,4.7707553493815515
1994-07-16,16.48087182600757
1994-07-17,29.482783870922564
1994-07-18,9.029179195898614
1994-07-19,8.000128939143712
1994-07-20,10.241476382355437
1994-07-21,6.230076087487711
1994-07-22,15.884125460241302
1994-07-23,10.718115480163616
1994-07-24,0.0
1994-07-25,7.700395900856808
1994-07-26,5.805685115625729
1994-07-27,9.093253790728145
1994-07-28,2.825438939840408
1994-07-29,7.605647701165968
1994-07-30,3.204481734516653
1994-07-31,11.12369267199491
1994-08-01,6.810928884994341
1994-08-02,10.674727300937112
1994-08-03,5.277880176700451
1994-08-04,2.19731462183031
1994-08-05,15.847635058132381
1994-08-06,18.145879665742058
1994-08-07,12.599567601406902
1994-08-08,8.77648997850515
1994-08-09,17.008152459118822
1994-08-10,16.379445599140354
1994-08-11,6.02712420797026
1994-08-12,21.026489860705432
1994-08-13,17.57338196482208
1994-08-14,14.411098057152458
1994-08-15,14.213094555848356
1994-08-16,14.234237600419974
1994-08-17,0.0
1994-08-18,21.638849881452483
1994-08-19,22.295906668176528
1994-08-20,14.937141249308716
1994-08-21,12.855785596612343
1994-08-22,4.661556985128571
1994-08-23,36.251726952759
1994-08-24,4.162236908400382
1994-08-25,6.273977581713653
1994-08-26,1.7064850459227696
1994-08-27,18.250113221841893
1994-08-28,9.007909916945408
1994-08-29,37.039913340194815
1994-08-30,8.817478624550073
1994-08-31,19.413832815917765
1994-09-01,5.895701855622435
1994-09-02,7.978551409534509
1994-09-03,18.60506171310271
1994-09-04,9.302530856551355
1994-09-05,11.388194432733837
1994-09-06,4.486525320724863
1994-09-07,0.8682917008126109
1994-09-08,4.437730440819587
1994-09-09,16.839583632511058
1994-09-10,9.214974868740589
1994-09-11,22.106703700648776
1994-09-12,26.4724207190243
1994-09-13,20.481446244426685
1994-09-14,0.0
1994-09-15,4.805206630681014
1994-09-16,18.61447452975286
1994-09-17,0.3346656041370857
1994-09-18,0.2539908241581273
1994-09-19,4.046323930895007
1994-09-20,16.102457133902092
1994-09-21,29.66894806720116
1994-09-22,31.00694285776165
1994-09-23,32.89926963480743
1994-09-24,24.752949205604768
1994-09-25,14.46121347715726
1994-09-26,40.48600814149188
1994-09-27,27.90246908084767
1994-09-28,27.125228924123032
1994-09-29,9.159836890729698
1994-09-30,0.0
1994-10-01,29.084714107819508
1994-10-02,0.8771435698947393
1994-10-03,5.189731913643916
1994-10-04,30.85022250140036
1994-10-05,6.265040848706223
1994-10-06,33.750737050900604
1994-10-07,2.3082994516636886
1994-10-08,23.14373825852936
1994-10-09,29.14229952926572
1994-10-10,42.24770825295837
1994-10-11,0.0
1994-10-12,1.179513510820028
1994-10-13,13.829649122985638
1994-10-14,17.668466440729198
1994-10-15,37.62829848399035
1994-10-16,37.694946478347525
1994-10-17,10.550625148254474
1994-10-18,16.907494876835802
1994-10-19,24.006941515046204
1994-10-20,14.93515305180808
1994-10-21,23.326847080443365
1994-10-22,11.26353989259617
1994-10-23,10.128045769962107
1994-10-24,10.937877006627422
1994-10-25,77.49435461372946
1994-10-26,14.961389437317859
1994-10-27,0.2987377893280339
1994-10-28,0.5066113757926065
1994-10-29,32.68935179790937
1994-10-30,0.0
1994-10-31,16.27157836790021
1994-11-01,68.67269762947755
1994-11-02,0.0
1994-11-03,0.040233747379199894
1994-11-04,9.698960180620894
1994-11-05,39.71360987424852
1994-11-06,35.180303561526394
1994-11-07,18.714050852366398
1994-11-08,9.648997381128172
1994-11-09,0.30559076247988526
1994-11-10,9.977879371796107
1994-11-11,5.0214051994923015
1994-11-12,15.693658525879322
1994-11-13,25.68811168702874
1994-11-14,18.220759430447146
1994-11-15,15.070677260289326
1994-11-16,17.552611329668284
1994-11-17,28.2592990752813
1994-11-18,0.0
1994-11-19,1.4280687961223966
1994-11-20,0.6191947351436359
1994-11-21,0.0
1994-11-22,16.61554992239218
1994-11-23,3.67477876995061
1994-11-24,0.0
1994-11-25,67.5777504105826
1994-11-26,23.376966141365678
1994-11-27,0.3312486132254473
1994-11-28,0.0
1994-11-29,25.701825484230724
1994-11-30,0.21507403657243065
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,5.145169809863375
1994-12-08,48.894942428614655
1994-12-09,6.17605079348023
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,1.2556405003006397
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.6450913161844822
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,7.280418772149732
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,5.874064730631341
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,5.24023324392132
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,1.4589287757470806
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.961077505974351
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,5.320476982641867
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.1533323163921769
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,4.774404178197321
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.666978721481723
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,3.445907682180406
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.12973357143031589
1995-03-06,0.0
1995-03-07,0.6647738605939055
1995-03-08,2.3733667037575636
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,29.59928001745328
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,3.840630981769112
1995-03-17,0.0
1995-03-18,1.7347844649811055
1995-03-19,13.954939724625774
1995-03-20,16.927435743244928
1995-03-21,0.0
1995-03-22,4.111358872136555
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,3.315290524347409
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,20.537936421664995
1995-04-01,13.815996829118284
1995-04-02,16.44348394629118
1995-04-03,18.88585476698103
1995-04-04,0.0
1995-04-05,7.82227829481299
1995-04-06,46.58273008385221
1995-04-07,10.238161779638082
1995-04-08,0.8068618546869307
1995-04-09,0.2945983993846018
1995-04-10,0.6286016456984187
1995-04-11,8.983096415932117
1995-04-12,0.5698445254081006
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,3.608671597935059
1995-04-18,13.291943742616755
1995-04-19,8.150281687443323
1995-04-20,20.96246641874314
1995-04-21,14.926122427792166
1995-04-22,10.949379457815276
1995-04-23,4.14245857318511
1995-04-24,10.247095876448867
1995-04-25,1.1833777271110468
1995-04-26,6.807135525587445
1995-04-27,7.705858522774403
1995-04-28,18.276527639579136
1995-04-29,43.18529693580963
1995-04-30,11.440330078875698
1995-05-01,20.455515851845618
1995-05-02,26.578110339673792
1995-05-03,15.488550618290908
1995-05-04,13.883925198703203
1995-05-05,27.176272082167714
1995-05-06,52.55400593538543
1995-05-07,18.558540365985934
1995-05-08,7.443118944361407
1995-05-09,7.3853355332000845
1995-05-10,2.5479376696654272
1995-05-11,11.431429045425881
1995-05-12,11.62957754368718
1995-05-13,10.944538070140661
1995-05-14,48.6981004106032
1995-05-15,20.55157128056965
1995-05-16,7.520112502011094
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,16.394107622069285
1995-05-20,16.736702515064067
1995-05-21,18.5591797788401
1995-05-22,11.043086996352354
1995-05-23,11.954363230112442
1995-05-24,16.82713697729885
1995-05-25,15.3068684855023
1995-05-26,21.559767607096084
1995-05-27,13.693786142645656
1995-05-28,33.80272231230866
1995-05-29,5.970659025617549
1995-05-30,6.846893071322828
1995-05-31,12.001014643424268
1995-06-01,54.18918182157183
1995-06-02,25.785320708075094
1995-06-03,11.711749688193606
1995-06-04,12.899417082200182
1995-06-05,2.605279884628348
1995-06-06,4.36878240390404
1995-06-07,30.005668675980072
1995-06-08,0.8701773749009986
1995-06-09,7.353149308546174
1995-06-10,11.358445422069451
1995-06-11,22.802025618182654
1995-06-12,52.699828294483396
1995-06-13,34.05768324797218
1995-06-14,2.671027096542153
1995-06-15,18.552822018394604
1995-06-16,13.441901637090224
1995-06-17,20.058490238076935
1995-06-18,23.389762272705912
1995-06-19,30.72434819389035
1995-06-20,26.117283075242433
1995-06-21,13.90143123510722
1995-06-22,9.257489692520453
1995-06-23,21.632863162739866
1995-06-24,4.44384705295434
1995-06-25,6.95071561755361
1995-06-26,0.0
1995-06-27,9.407842928493348
1995-06-28,4.238761927429085
1995-06-29,28.664507181257825
1995-06-30,22.445292086214643
1995-07-01,0.0
1995-07-02,10.399899032067612
1995-07-03,29.288614318982987
1995-07-04,10.399899032067612
1995-07-05,11.978489046966711
1995-07-06,16.479657083347043
1995-07-07,9.125890343978599
1995-07-08,5.87436683435698
1995-07-09,0.0
1995-07-10,5.60057656265594
1995-07-11,12.310347942081664
1995-07-12,20.975741327211672
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,3.070932397165815
1995-07-16,12.002525987254609
1995-07-17,20.77967257676898
1995-07-18,6.657269004430321
1995-07-19,19.657957373438656
1995-07-20,14.950515041882925
1995-07-21,27.165995987685957
1995-07-22,10.37511260988745
1995-07-23,16.072209904322758
1995-07-24,15.690911643005713
1995-07-25,14.423596567398802
1995-07-26,19.331800460009966
1995-07-27,47.1310841328389
1995-07-28,24.00622957381043
1995-07-29,0.0
1995-07-30,3.5557801598632666
1995-07-31,37.737273887202555
1995-08-01,25.71893522546099
1995-08-02,19.69189231621253
1995-08-03,31.52844304168547
1995-08-04,0.0
1995-08-05,20.250544956407044
1995-08-06,17.275210014066186
1995-08-07,0.0
1995-08-08,11.467529126518485
1995-08-09,20.686160102486618
1995-08-10,29.393160521581375
1995-08-11,24.46817436169934
1995-08-12,31.919997926499395
1995-08-13,34.96621082763415
1995-08-14,45.00532597222844
1995-08-15,52.80011697556523
1995-08-16,17.403641371308154
1995-08-17,20.087274768465285
1995-08-18,28.281892410001245
1995-08-19,27.9058148087682
1995-08-20,14.04692680086639
1995-08-21,11.808745010881815
1995-08-22,23.578566612021355
1995-08-23,9.752791231145734
1995-08-24,22.580179597074927
1995-08-25,29.476030992495062
1995-08-26,15.827409655459833
1995-08-27,10.248815610803463
1995-08-28,9.629895160125724
1995-08-29,13.895221051734852
1995-08-30,14.655731923676827
1995-08-31,8.858346832765118
1995-09-01,11.190238659043573
1995-09-02,14.078007516426013
1995-09-03,8.81455919005581
1995-09-04,4.811860928664339
1995-09-05,24.067030482195523
1995-09-06,23.897746194053347
1995-09-07,11.789663928183352
1995-09-08,11.948873097026674
1995-09-09,11.948873097026674
1995-09-10,39.72347225450182
1995-09-11,14.095370859713169
1995-09-12,16.778322511025376
1995-09-13,25.626469461901774
1995-09-14,17.47505847344528
1995-09-15,8.008517851700654
1995-09-16,12.609556918611402
1995-09-17,15.428868294164948
1995-09-18,20.319174381124007
1995-09-19,20.319174381124007
1995-09-20,25.856800174390955
1995-09-21,14.036401035817903
1995-09-22,33.88352293098296
1995-09-23,29.90489246394185
1995-09-24,25.129526052926046
1995-09-25,24.49218046262458
1995-09-26,25.129682729373116
1995-09-27,12.068954318359095
1995-09-28,19.02927096711623
1995-09-29,0.21057244571479597
1995-09-30,36.60777487384307
1995-10-01,34.03345256318918
1995-10-02,20.908407709485783
1995-10-03,4.959735043145516
1995-10-04,0.0
1995-10-05,13.006106448737356
1995-10-06,11.442649246067617
1995-10-07,14.291798233784535
1995-10-08,11.24889860725081
1995-10-09,20.62781333440059
1995-10-10,18.824789967085874
1995-10-11,22.71924636271356
1995-10-12,20.56827423520186
1995-10-13,11.928031963472437
1995-10-14,2.6000100996445967
1995-10-15,14.418485776395418
1995-10-16,27.41441384682785
1995-10-17,43.56658424396774
1995-10-18,11.733235573043697
1995-10-19,31.10105006598139
1995-10-20,16.10236993311225
1995-10-21,8.126971498131756
1995-10-22,13.234837915043578
1995-10-23,29.016031145244046
1995-10-24,32.06933263105316
1995-10-25,34.70736736381378
1995-10-26,20.510953156931986
1995-10-27,22.038171702542826
1995-10-28,21.060757299532767
1995-10-29,15.012267620176887
1995-10-30,5.29308830201626
1995-10-31,11.906602611815613
1995-11-01,15.439110870296897
1995-11-02,2.288246705926754
1995-11-03,8.118751481175428
1995-11-04,0.15864435281302483
1995-11-05,9.61142536836702
1995-11-06,10.911488541276071
1995-11-07,13.3183219334161
1995-11-08,10.516443580590392
1995-11-09,20.366837947352515
1995-11-10,0.29623953273167486
1995-11-11,14.882673928866524
1995-11-12,2.912967552003024
1995-11-13,9.373013217908307
1995-11-14,8.563225052042588
1995-11-15,1.868178113489538
1995-11-16,0.0
1995-11-17,3.8763222968256166
1995-11-18,8.668547530834742
1995-11-19,43.54984001211219
1995-11-20,2.621519213592685
1995-11-21,9.877057236392758
1995-11-22,21.545209833496333
1995-11-23,4.758805197235702
1995-11-24,0.0
1995-11-25,36.97084371624767
1995-11-26,22.49434739230453
1995-11-27,2.898405159848769
1995-11-28,7.4955810203745585
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,3.137693980658378
1995-12-04,0.7009270565735328
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,3.40005847353589
1995-12-14,7.081440264409459
1995-12-15,2.8126955708941908
1995-12-16,1.2199947191654028
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,1.2766568725173544
1995-12-20,38.84349138269555
1995-12-21,2.054429822475524
1995-12-22,9.746640839689487
1995-12-23,12.428071140638883
1995-12-24,29.623671066519382
1995-12-25,18.517799701038246
1995-12-26,7.268797066767476
1995-12-27,0.0
1995-12-28,21.617736486969772
1995-12-29,10.022310935766315
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,1.6918743349410397
1996-01-02,19.192857240502907
1996-01-03,20.93523090272337
1996-01-04,17.68333599132461
1996-01-05,0.0
1996-01-06,7.986034702610326
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,1.2126605567094446
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,7.035512643488679
1996-01-14,12.617201016964142
1996-01-15,0.0
1996-01-16,2.7451969356955717
1996-01-17,8.606236655567146
1996-01-18,34.22764747046136
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.3661197001064147
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,5.17183831384456
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.9480233554904529
1996-02-04,2.256994400475477
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.34546469836621685
1996-02-08,5.665363729000094
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,1.0327583164782141
1996-02-15,0.5994779968986642
1996-02-16,0.0
1996-02-17,0.3226047774424425
1996-02-18,9.369423247672419
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,10.891580128790562
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,13.823551991501374
1996-03-11,0.0
1996-03-12,0.8375526320289923
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,1.15344983661497
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.49103953749746904
1996-03-24,0.0
1996-03-25,12.260807490227998
1996-03-26,0.0
1996-03-27,19.641014970234924
1996-03-28,10.186085982701265
1996-03-29,6.196484175686901
1996-03-30,30.43376808673951
1996-03-31,6.686205653121346
1996-04-01,0.0
1996-04-02,5.837997847261866
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,2.0679092860302415
1996-04-06,0.0
1996-04-07,3.172913472294003
1996-04-08,6.954598284049615
1996-04-09,6.82297977412472
1996-04-10,11.944352715804776
1996-04-11,0.0
1996-04-12,3.009782053530217
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,13.687416164456192
1996-04-16,1.263750870485564
1996-04-17,0.2133004760017267
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,1.8651629881681626
1996-04-24,1.3066348175744757
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,14.422021571043379
1996-04-28,27.292464212791355
1996-04-29,19.616822521026076
1996-04-30,24.493298643746908
1996-05-01,14.54920695963744
1996-05-02,6.470790311895514
1996-05-03,5.039359260853885
1996-05-04,8.237821075964622
1996-05-05,0.0
1996-05-06,21.280471425201448
1996-05-07,34.6412432298467
1996-05-08,11.469923200236787
1996-05-09,11.469923200236787
1996-05-10,0.0
1996-05-11,20.80829601593921
1996-05-12,20.444858584855062
1996-05-13,31.01734150664227
1996-05-14,36.285723899667346
1996-05-15,8.918142430081565
1996-05-16,27.044074014231974
1996-05-17,0.0
1996-05-18,9.525340376270787
1996-05-19,32.78056354055535
1996-05-20,18.118470103354074
1996-05-21,1.5420076492670425
1996-05-22,19.15742526424898
1996-05-23,18.626216213042678
1996-05-24,9.23643100624149
1996-05-25,34.32061494363322
1996-05-26,22.48799432773849
1996-05-27,0.2836346002043905
1996-05-28,24.761177280464697
1996-05-29,24.11573638867689
1996-05-30,18.459133715847056
1996-05-31,25.14829227650489
1996-06-01,11.306757104155182
1996-06-02,6.952803811712848
1996-06-03,16.640699856587364
1996-06-04,1.0052883316938945
1996-06-05,0.0
1996-06-06,1.1494060988361776
1996-06-07,22.47017423889122
1996-06-08,2.6871985563555283
1996-06-09,4.760402577148904
1996-06-10,7.784614028358783
1996-06-11,17.05471814685577
1996-06-12,20.091583790005867
1996-06-13,8.00356327661792
1996-06-14,3.690872533699951
1996-06-15,11.311148245793744
1996-06-16,33.08707682184272
1996-06-17,17.664062314339596
1996-06-18,34.12904762819008
1996-06-19,15.943641741130806
1996-06-20,17.387151704043962
1996-06-21,12.869896894773925
1996-06-22,6.9694162268896385
1996-06-23,20.60781900624972
1996-06-24,24.62707931367127
1996-06-25,13.351268686958266
1996-06-26,64.01435194949848
1996-06-27,15.633910162223357
1996-06-28,9.94925500090058
1996-06-29,39.488985419273384
1996-06-30,79.59404000720464
1996-07-01,6.255625255204539
1996-07-02,47.962765106478265
1996-07-03,18.56735922960011
1996-07-04,35.71825976951703
1996-07-05,20.176644863309093
1996-07-06,16.315007076472853
1996-07-07,8.305861857291816
1996-07-08,5.2695279181809065
1996-07-09,36.263272084094396
1996-07-10,8.789920818161322
1996-07-11,23.12816017060667
1996-07-12,34.03846439638654
1996-07-13,12.328819155290322
1996-07-14,15.873601600930506
1996-07-15,8.859599641046012
1996-07-16,33.024262561991414
1996-07-17,9.032062518435557
1996-07-18,2.825304200319021
1996-07-19,11.407447658680583
1996-07-20,11.217960795840705
1996-07-21,0.0
1996-07-22,10.494732587120021
1996-07-23,15.768261610656175
1996-07-24,2.0575127004570257
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,41.47085661018218
1996-07-28,45.39631725807448
1996-07-29,3.3761866221556804
1996-07-30,13.30775442638913
1996-07-31,17.26957215811756
1996-08-01,1.5822987053039916
1996-08-02,2.618096103539339
1996-08-03,17.525300862418646
1996-08-04,12.935570190081732
1996-08-05,4.716735633241165
1996-08-06,13.415927440532158
1996-08-07,49.68412028293353
1996-08-08,0.8202981022564142
1996-08-09,11.454051603537962
1996-08-10,4.751092519309071
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,9.141838459549728
1996-08-14,3.5103210647766665
1996-08-15,6.568142351870603
1996-08-16,24.652227297425274
1996-08-17,15.681935117454147
1996-08-18,23.686782966594443
1996-08-19,5.228597965192152
1996-08-20,28.86598713172449
1996-08-21,15.478329538493545
1996-08-22,8.173852210512033
1996-08-23,8.277899317242005
1996-08-24,13.522887183202283
1996-08-25,12.2134878711926
1996-08-26,35.27170349617263
1996-08-27,3.031711000848462
1996-08-28,0.0
1996-08-29,22.06579092144967
1996-08-30,13.460646840366163
1996-08-31,19.076775840810832
1996-09-01,21.34442658400214
1996-09-02,18.152894663246908
1996-09-03,13.091012825434275
1996-09-04,31.767385593137227
1996-09-05,44.85839863886705
1996-09-06,11.578405773317497
1996-09-07,25.32359459754584
1996-09-08,18.310015361051306
1996-09-09,6.36652098958557
1996-09-10,6.12933729830626
1996-09-11,33.07088880120098
1996-09-12,23.013177888618937
1996-09-13,15.587857878087341
1996-09-14,17.12473684831246
1996-09-15,25.050128385021885
1996-09-16,12.105253348479403
1996-09-17,8.413983028281383
1996-09-18,1.2427923784062676
1996-09-19,1.9769564937498123
1996-09-20,26.949540836585545
1996-09-21,38.38572573581259
1996-09-22,5.611128592410604
